Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
5300,28-Dec-16 00:00:00,Ban le,69.91,70.39,69.19,69.82,4679504,0
5300,29-Dec-16 00:00:00,Ban le,69.72,70.45,69.10,69.81,2767284,0
5300,30-Dec-16 00:00:00,Ban le,69.12,69.75,68.31,68.64,6306750,0
5300,03-Jan-17 00:00:00,Ban le,68.44,69.10,67.78,68.78,6096621,0
5300,04-Jan-17 00:00:00,Ban le,68.71,69.46,68.26,69.04,2950440,0
5300,05-Jan-17 00:00:00,Ban le,68.89,69.62,68.66,69.28,2961309,0
5300,06-Jan-17 00:00:00,Ban le,69.26,69.97,68.66,69.32,3635959,0
5300,09-Jan-17 00:00:00,Ban le,69.19,69.50,68.71,69.00,1918497,0
5300,10-Jan-17 00:00:00,Ban le,70.47,71.21,69.88,70.47,3327294,0
5300,11-Jan-17 00:00:00,Ban le,72.48,73.40,72.14,73.04,2053071,0
5300,12-Jan-17 00:00:00,Ban le,75.20,75.86,74.99,75.17,1836328,0
5300,13-Jan-17 00:00:00,Ban le,77.51,77.93,77.02,77.52,2481473,0
5300,16-Jan-17 00:00:00,Ban le,80.14,80.75,74.05,74.27,2686631,0
5300,17-Jan-17 00:00:00,Ban le,75.38,75.91,74.19,74.63,2609005,0
5300,18-Jan-17 00:00:00,Ban le,75.00,75.31,72.17,72.44,7611443,0
5300,19-Jan-17 00:00:00,Ban le,71.35,71.56,70.80,71.10,2109606,0
5300,20-Jan-17 00:00:00,Ban le,68.96,70.17,68.78,69.67,2507844,0
5300,23-Jan-17 00:00:00,Ban le,69.63,69.97,67.57,69.23,2585896,0
5300,24-Jan-17 00:00:00,Ban le,68.21,70.95,67.92,70.87,1484710,0
5300,25-Jan-17 00:00:00,Ban le,68.96,70.91,68.77,70.82,1447419,0
5300,02-Feb-17 00:00:00,Ban le,70.68,73.47,70.28,73.23,2304205,0
5300,03-Feb-17 00:00:00,Ban le,72.68,73.69,70.72,72.44,5834782,0
5300,06-Feb-17 00:00:00,Ban le,72.53,73.54,71.26,73.28,5676122,0
5300,07-Feb-17 00:00:00,Ban le,74.23,74.80,72.85,74.12,9600734,0
5300,08-Feb-17 00:00:00,Ban le,72.81,73.10,71.57,72.25,7249058,0
5300,09-Feb-17 00:00:00,Ban le,72.12,73.67,71.05,72.97,5909474,0
5300,10-Feb-17 00:00:00,Ban le,71.71,73.77,71.40,73.21,5196262,0
5300,13-Feb-17 00:00:00,Ban le,73.22,74.73,73.12,74.40,5598969,0
5300,14-Feb-17 00:00:00,Ban le,73.74,74.25,73.09,73.52,7854923,0
5300,15-Feb-17 00:00:00,Ban le,73.30,74.36,72.73,73.75,5189951,0
5300,16-Feb-17 00:00:00,Ban le,73.57,75.01,73.36,73.59,6665743,0
5300,17-Feb-17 00:00:00,Ban le,73.26,73.98,72.43,72.85,6764171,0
5300,20-Feb-17 00:00:00,Ban le,72.76,73.19,71.65,72.21,8498068,0
5300,21-Feb-17 00:00:00,Ban le,72.33,73.31,72.09,72.71,7537484,0
5300,22-Feb-17 00:00:00,Ban le,73.39,73.72,72.19,72.54,5860292,0
5300,23-Feb-17 00:00:00,Ban le,72.70,73.10,71.88,72.49,5457520,0
5300,24-Feb-17 00:00:00,Ban le,71.69,72.71,71.25,72.56,12482705,0
5300,27-Feb-17 00:00:00,Ban le,73.19,74.27,72.46,73.02,15923190,0
5300,28-Feb-17 00:00:00,Ban le,73.09,73.67,72.34,72.71,10799729,0
5300,01-Mar-17 00:00:00,Ban le,72.71,72.83,72.02,72.34,14016183,0
5300,02-Mar-17 00:00:00,Ban le,71.65,72.51,71.36,71.87,11579477,0
5300,03-Mar-17 00:00:00,Ban le,72.51,72.64,71.84,72.07,6163918,0
5300,06-Mar-17 00:00:00,Ban le,73.25,74.65,71.04,71.40,8139674,0
5300,07-Mar-17 00:00:00,Ban le,71.08,71.65,70.24,71.26,7045555,0
5300,08-Mar-17 00:00:00,Ban le,72.09,74.33,69.13,71.89,4750364,0
5300,09-Mar-17 00:00:00,Ban le,71.81,72.14,70.51,71.50,5611904,0
5300,10-Mar-17 00:00:00,Ban le,71.51,71.83,70.81,71.28,6895810,0
5300,13-Mar-17 00:00:00,Ban le,71.71,72.23,71.02,71.53,7867529,0
5300,14-Mar-17 00:00:00,Ban le,71.50,72.42,70.86,72.13,3792760,0
5300,15-Mar-17 00:00:00,Ban le,72.24,72.88,71.82,72.42,7303751,0
5300,16-Mar-17 00:00:00,Ban le,72.56,72.86,70.47,70.90,9398705,0
5300,17-Mar-17 00:00:00,Ban le,72.08,72.77,71.34,72.12,3485753,0
5300,20-Mar-17 00:00:00,Ban le,72.37,72.93,70.98,71.57,5307845,0
5300,21-Mar-17 00:00:00,Ban le,72.18,73.37,71.89,72.70,5184877,0
5300,22-Mar-17 00:00:00,Ban le,72.69,73.59,71.01,72.60,6399227,0
5300,23-Mar-17 00:00:00,Ban le,71.80,72.16,71.08,71.57,3371060,0
5300,24-Mar-17 00:00:00,Ban le,71.93,72.23,71.12,71.43,3472258,0
5300,27-Mar-17 00:00:00,Ban le,71.55,72.47,70.73,71.23,5630146,0
5300,28-Mar-17 00:00:00,Ban le,71.23,71.82,70.60,71.05,3484537,0
5300,29-Mar-17 00:00:00,Ban le,70.70,71.41,69.96,70.78,5266199,0
5300,30-Mar-17 00:00:00,Ban le,70.44,71.30,70.29,71.11,3688992,0
5300,31-Mar-17 00:00:00,Ban le,70.78,71.68,70.54,71.23,4891416,0
5300,03-Apr-17 00:00:00,Ban le,71.28,71.40,70.55,70.82,2863751,0
5300,04-Apr-17 00:00:00,Ban le,69.92,70.32,69.11,69.47,2479747,0
5300,05-Apr-17 00:00:00,Ban le,69.68,70.07,69.54,69.83,7533533,0
5300,07-Apr-17 00:00:00,Ban le,69.31,69.97,68.83,69.67,4569118,0
5300,10-Apr-17 00:00:00,Ban le,69.42,69.96,68.64,69.32,3419006,0
5300,11-Apr-17 00:00:00,Ban le,69.37,70.26,69.04,70.06,2821386,0
5300,12-Apr-17 00:00:00,Ban le,69.62,71.18,69.35,70.45,3867226,0
5300,13-Apr-17 00:00:00,Ban le,69.73,70.20,68.43,68.73,3057425,0
5300,14-Apr-17 00:00:00,Ban le,69.14,69.95,68.29,69.14,5412032,0
5300,17-Apr-17 00:00:00,Ban le,68.82,69.26,68.06,68.24,3197773,0
5300,18-Apr-17 00:00:00,Ban le,67.45,67.97,66.10,67.06,7953429,0
5300,19-Apr-17 00:00:00,Ban le,68.34,69.49,68.00,69.18,4031329,0
5300,20-Apr-17 00:00:00,Ban le,69.28,69.65,67.70,68.20,3407580,0
5300,21-Apr-17 00:00:00,Ban le,68.47,68.98,67.75,68.14,2894742,0
5300,24-Apr-17 00:00:00,Ban le,67.69,68.27,67.17,67.52,5173112,0
5300,25-Apr-17 00:00:00,Ban le,67.05,67.70,66.40,67.04,6264095,0
5300,26-Apr-17 00:00:00,Ban le,66.89,67.74,66.60,66.96,3982390,0
5300,27-Apr-17 00:00:00,Ban le,68.15,68.74,67.77,68.58,2851376,0
5300,28-Apr-17 00:00:00,Ban le,68.74,68.91,68.14,68.61,3061253,0
5300,03-May-17 00:00:00,Ban le,68.32,69.41,68.11,69.04,2080551,0
5300,04-May-17 00:00:00,Ban le,69.07,69.83,68.74,69.61,2861299,0
5300,05-May-17 00:00:00,Ban le,69.81,70.24,69.23,69.84,4125268,0
5300,08-May-17 00:00:00,Ban le,70.04,70.33,69.17,69.65,3180498,0
5300,09-May-17 00:00:00,Ban le,69.14,70.10,68.82,70.05,7327000,0
5300,10-May-17 00:00:00,Ban le,69.43,70.04,68.65,69.01,5844448,0
5300,11-May-17 00:00:00,Ban le,69.42,69.87,68.80,69.25,3932522,0
5300,12-May-17 00:00:00,Ban le,69.78,70.52,69.24,70.26,5537810,0
5300,15-May-17 00:00:00,Ban le,70.01,72.38,69.80,72.12,6399681,0
5300,16-May-17 00:00:00,Ban le,72.19,72.43,71.14,71.68,9535022,0
5300,17-May-17 00:00:00,Ban le,72.09,73.00,71.19,72.12,3854243,0
5300,18-May-17 00:00:00,Ban le,72.52,73.17,71.89,72.21,5923565,0
5300,19-May-17 00:00:00,Ban le,72.37,73.19,72.19,72.60,4896873,0
5300,22-May-17 00:00:00,Ban le,75.44,75.70,72.74,73.10,8534541,0
5300,23-May-17 00:00:00,Ban le,73.11,75.33,72.79,74.85,6583885,0
5300,24-May-17 00:00:00,Ban le,75.23,78.85,75.10,77.41,5452848,0
5300,25-May-17 00:00:00,Ban le,77.48,78.72,76.69,77.06,2999609,0
5300,26-May-17 00:00:00,Ban le,76.25,77.09,75.50,76.37,3697800,0
5300,29-May-17 00:00:00,Ban le,76.76,77.55,74.98,75.42,4603578,0
5300,30-May-17 00:00:00,Ban le,75.00,75.87,74.28,75.06,5795030,0
5300,31-May-17 00:00:00,Ban le,74.58,76.37,74.21,75.18,5788679,0
5300,01-Jun-17 00:00:00,Ban le,75.08,76.96,74.58,76.41,6091977,0
5300,02-Jun-17 00:00:00,Ban le,77.34,77.42,75.54,76.07,17510292,0
5300,05-Jun-17 00:00:00,Ban le,76.61,77.17,75.98,76.76,16706853,0
5300,06-Jun-17 00:00:00,Ban le,76.08,77.35,75.59,77.03,25871300,0
5300,07-Jun-17 00:00:00,Ban le,77.52,78.25,76.54,78.01,23690822,0
5300,08-Jun-17 00:00:00,Ban le,78.51,79.37,77.46,78.31,14190266,0
5300,09-Jun-17 00:00:00,Ban le,77.78,78.70,77.08,77.51,8459471,0
5300,12-Jun-17 00:00:00,Ban le,77.12,78.11,76.44,77.02,14073948,0
5300,13-Jun-17 00:00:00,Ban le,76.70,77.30,75.79,76.18,19308486,0
5300,14-Jun-17 00:00:00,Ban le,75.76,76.34,74.69,75.51,11232327,0
5300,15-Jun-17 00:00:00,Ban le,75.83,76.97,75.60,76.39,8558204,0
5300,16-Jun-17 00:00:00,Ban le,76.19,76.55,75.42,75.86,13540794,0
5300,19-Jun-17 00:00:00,Ban le,75.39,76.14,74.88,75.63,8299075,0
5300,20-Jun-17 00:00:00,Ban le,75.94,77.99,75.26,77.33,11193988,0
5300,21-Jun-17 00:00:00,Ban le,77.07,77.54,76.18,77.02,7478573,0
5300,22-Jun-17 00:00:00,Ban le,76.67,78.79,76.42,78.45,10751468,0
5300,23-Jun-17 00:00:00,Ban le,79.38,81.27,77.84,79.62,12604158,0
5300,26-Jun-17 00:00:00,Ban le,79.75,80.47,78.26,79.59,21118116,0
5300,27-Jun-17 00:00:00,Ban le,79.80,80.27,78.27,78.96,5906259,0
5300,28-Jun-17 00:00:00,Ban le,77.62,78.76,76.94,78.38,9557022,0
5300,29-Jun-17 00:00:00,Ban le,77.95,79.36,77.51,78.26,7715855,0
5300,30-Jun-17 00:00:00,Ban le,78.94,80.29,78.65,79.37,4964557,0
5300,03-Jul-17 00:00:00,Ban le,79.01,79.95,78.47,78.72,7620520,0
5300,04-Jul-17 00:00:00,Ban le,78.19,79.67,77.77,78.89,12883452,0
5300,05-Jul-17 00:00:00,Ban le,78.59,79.25,78.12,78.34,9725723,0
5300,06-Jul-17 00:00:00,Ban le,78.21,78.59,77.51,78.04,29061896,0
5300,07-Jul-17 00:00:00,Ban le,78.10,78.94,78.01,78.62,14487493,0
5300,10-Jul-17 00:00:00,Ban le,79.37,79.57,77.31,78.47,8349196,0
5300,11-Jul-17 00:00:00,Ban le,78.92,79.45,77.61,78.41,9494271,0
5300,12-Jul-17 00:00:00,Ban le,78.33,79.22,77.80,78.79,5370614,0
5300,13-Jul-17 00:00:00,Ban le,78.68,78.84,77.84,78.48,8198192,0
5300,14-Jul-17 00:00:00,Ban le,78.22,78.55,77.85,78.07,7823959,0
5300,17-Jul-17 00:00:00,Ban le,78.25,80.21,78.07,79.00,13649825,0
5300,18-Jul-17 00:00:00,Ban le,78.35,78.75,77.42,78.16,8075670,0
5300,19-Jul-17 00:00:00,Ban le,78.28,78.71,77.58,78.29,19300872,0
5300,20-Jul-17 00:00:00,Ban le,78.30,78.40,76.70,77.32,19807332,0
5300,21-Jul-17 00:00:00,Ban le,77.43,77.96,74.91,75.39,13069919,0
5300,24-Jul-17 00:00:00,Ban le,75.14,76.42,74.96,75.61,12708747,0
5300,25-Jul-17 00:00:00,Ban le,75.81,76.69,75.50,76.32,8722287,0
5300,26-Jul-17 00:00:00,Ban le,76.10,77.87,75.97,77.22,10827483,0
5300,27-Jul-17 00:00:00,Ban le,77.08,77.59,76.15,76.63,13300712,0
5300,28-Jul-17 00:00:00,Ban le,76.66,77.78,76.57,77.62,9604681,0
5300,31-Jul-17 00:00:00,Ban le,77.64,78.11,76.39,77.43,8728893,0
5300,01-Aug-17 00:00:00,Ban le,77.42,77.95,76.33,76.84,8800304,0
5300,02-Aug-17 00:00:00,Ban le,76.78,77.57,76.47,76.90,6666396,0
5300,03-Aug-17 00:00:00,Ban le,76.20,77.89,75.94,77.19,7290773,0
5300,04-Aug-17 00:00:00,Ban le,78.31,81.11,77.86,80.94,8515480,0
5300,07-Aug-17 00:00:00,Ban le,81.75,83.41,80.76,82.79,20443876,0
5300,08-Aug-17 00:00:00,Ban le,82.91,83.13,81.42,81.90,16664245,0
5300,09-Aug-17 00:00:00,Ban le,81.42,81.56,79.74,80.16,36597740,0
5300,10-Aug-17 00:00:00,Ban le,79.34,81.19,79.08,80.55,20882290,0
5300,11-Aug-17 00:00:00,Ban le,80.26,81.39,79.81,80.64,14899673,0
5300,14-Aug-17 00:00:00,Ban le,80.81,81.99,80.24,81.47,11109223,0
5300,15-Aug-17 00:00:00,Ban le,81.58,83.00,81.39,82.01,8718105,0
5300,16-Aug-17 00:00:00,Ban le,82.08,82.81,81.60,81.90,7796270,0
5300,17-Aug-17 00:00:00,Ban le,81.39,82.05,80.40,80.75,12092384,0
5300,18-Aug-17 00:00:00,Ban le,81.03,82.15,79.98,81.33,9151601,0
5300,21-Aug-17 00:00:00,Ban le,80.94,81.49,80.45,81.02,5861190,0
5300,22-Aug-17 00:00:00,Ban le,80.99,81.67,80.25,80.61,4876214,0
5300,23-Aug-17 00:00:00,Ban le,80.72,81.27,79.76,80.17,6233239,0
5300,24-Aug-17 00:00:00,Ban le,80.01,81.25,79.70,80.94,13954647,0
5300,25-Aug-17 00:00:00,Ban le,80.70,81.38,79.99,81.03,13515298,0
5300,28-Aug-17 00:00:00,Ban le,81.35,81.68,80.65,81.30,16088719,0
5300,29-Aug-17 00:00:00,Ban le,81.41,82.56,81.15,81.81,13287469,0
5300,30-Aug-17 00:00:00,Ban le,81.71,83.61,81.49,83.13,8739220,0
5300,31-Aug-17 00:00:00,Ban le,83.19,83.68,82.76,83.16,12475382,0
5300,01-Sep-17 00:00:00,Ban le,83.13,83.57,82.71,83.25,5674890,0
5300,05-Sep-17 00:00:00,Ban le,83.29,83.44,82.09,82.40,4678254,0
5300,06-Sep-17 00:00:00,Ban le,82.25,83.14,82.02,82.42,6125691,0
5300,07-Sep-17 00:00:00,Ban le,81.99,82.67,81.71,81.95,5628760,0
5300,08-Sep-17 00:00:00,Ban le,82.49,83.39,82.29,83.06,5830848,0
5300,11-Sep-17 00:00:00,Ban le,83.49,85.17,83.28,83.80,5581057,0
5300,12-Sep-17 00:00:00,Ban le,83.68,84.57,83.29,84.36,4221319,0
5300,13-Sep-17 00:00:00,Ban le,84.91,86.46,84.66,85.81,4754768,0
5300,14-Sep-17 00:00:00,Ban le,86.40,87.15,85.80,86.22,23673550,0
5300,15-Sep-17 00:00:00,Ban le,85.52,86.57,84.91,85.89,22421668,0
5300,18-Sep-17 00:00:00,Ban le,85.77,87.19,85.42,86.71,20604780,0
5300,19-Sep-17 00:00:00,Ban le,86.06,86.57,85.32,85.80,16419704,0
5300,20-Sep-17 00:00:00,Ban le,86.39,86.69,86.08,86.46,7732735,0
5300,21-Sep-17 00:00:00,Ban le,86.72,87.39,86.37,86.70,28442654,0
5300,22-Sep-17 00:00:00,Ban le,86.81,88.56,86.25,88.37,30184240,0
5300,25-Sep-17 00:00:00,Ban le,88.90,90.47,88.44,89.17,16607913,0
5300,26-Sep-17 00:00:00,Ban le,89.08,89.74,88.16,88.47,18003060,0
5300,27-Sep-17 00:00:00,Ban le,87.80,88.19,86.41,86.51,13684027,0
5300,28-Sep-17 00:00:00,Ban le,86.76,87.85,86.21,86.60,25413318,0
5300,29-Sep-17 00:00:00,Ban le,87.02,87.51,86.52,86.92,30664556,0
5300,02-Oct-17 00:00:00,Ban le,86.97,87.95,86.69,87.44,11289129,0
5300,03-Oct-17 00:00:00,Ban le,87.17,88.31,86.50,87.59,14289185,0
5300,04-Oct-17 00:00:00,Ban le,87.49,88.51,87.11,87.63,10921794,0
5300,05-Oct-17 00:00:00,Ban le,87.94,88.37,86.85,87.22,14583905,0
5300,06-Oct-17 00:00:00,Ban le,87.49,88.06,87.05,87.69,13302547,0
5300,09-Oct-17 00:00:00,Ban le,88.01,89.13,87.72,88.81,10700563,0
5300,10-Oct-17 00:00:00,Ban le,88.67,91.52,88.32,91.11,8723125,0
5300,11-Oct-17 00:00:00,Ban le,90.77,91.40,89.92,90.10,10284693,0
5300,12-Oct-17 00:00:00,Ban le,89.88,90.41,89.52,90.02,7441351,0
5300,13-Oct-17 00:00:00,Ban le,90.32,91.83,90.00,91.49,8787733,0
5300,16-Oct-17 00:00:00,Ban le,91.85,93.35,91.77,93.22,10732904,0
5300,17-Oct-17 00:00:00,Ban le,92.94,93.61,92.30,93.12,10439789,0
5300,18-Oct-17 00:00:00,Ban le,93.09,94.69,92.62,93.60,10759521,0
5300,19-Oct-17 00:00:00,Ban le,93.34,95.63,93.14,95.37,23372748,0
5300,20-Oct-17 00:00:00,Ban le,96.41,97.28,92.48,92.81,22234726,0
5300,23-Oct-17 00:00:00,Ban le,92.53,92.90,91.27,91.42,22755890,0
5300,24-Oct-17 00:00:00,Ban le,90.64,92.76,90.44,92.50,11022428,0
5300,25-Oct-17 00:00:00,Ban le,92.73,94.41,92.53,94.23,3837531,0
5300,26-Oct-17 00:00:00,Ban le,95.24,95.32,92.32,93.53,17949444,0
5300,27-Oct-17 00:00:00,Ban le,93.29,94.22,92.71,94.01,10478870,0
5300,30-Oct-17 00:00:00,Ban le,94.79,94.91,92.57,93.15,8565724,0
5300,31-Oct-17 00:00:00,Ban le,93.01,93.26,92.24,92.33,12745558,0
5300,01-Nov-17 00:00:00,Ban le,92.44,92.51,90.75,91.10,9271703,0
5300,02-Nov-17 00:00:00,Ban le,90.86,91.26,86.48,87.16,12336382,0
5300,03-Nov-17 00:00:00,Ban le,87.14,90.45,86.85,90.16,8019570,0
5300,06-Nov-17 00:00:00,Ban le,90.58,91.96,90.17,90.90,4295236,0
5300,07-Nov-17 00:00:00,Ban le,90.77,91.39,90.11,90.47,7147417,0
5300,08-Nov-17 00:00:00,Ban le,90.51,91.70,90.37,91.47,5744433,0
5300,09-Nov-17 00:00:00,Ban le,91.75,93.30,91.59,92.32,4502810,0
5300,10-Nov-17 00:00:00,Ban le,92.58,93.53,91.64,92.64,7855268,0
5300,13-Nov-17 00:00:00,Ban le,92.43,92.58,91.24,91.81,20888662,0
5300,14-Nov-17 00:00:00,Ban le,92.33,95.79,91.73,95.21,6726723,0
5300,15-Nov-17 00:00:00,Ban le,95.27,96.52,94.53,94.65,4079589,0
5300,16-Nov-17 00:00:00,Ban le,94.86,96.16,94.13,95.39,8521042,0
5300,17-Nov-17 00:00:00,Ban le,95.71,96.15,94.44,95.20,7397156,0
5300,20-Nov-17 00:00:00,Ban le,95.25,97.02,94.77,96.83,5046599,0
5300,21-Nov-17 00:00:00,Ban le,96.47,97.85,96.37,96.51,6567419,0
5300,22-Nov-17 00:00:00,Ban le,96.52,97.64,95.65,97.14,4375400,0
5300,23-Nov-17 00:00:00,Ban le,97.50,98.25,96.19,97.11,5718949,0
5300,24-Nov-17 00:00:00,Ban le,96.73,97.47,96.19,97.19,9107190,0
5300,27-Nov-17 00:00:00,Ban le,96.99,97.62,93.80,95.02,14009646,0
5300,28-Nov-17 00:00:00,Ban le,94.70,95.65,93.62,94.51,9429801,0
5300,29-Nov-17 00:00:00,Ban le,94.94,96.17,94.37,95.68,11276074,0
5300,30-Nov-17 00:00:00,Ban le,95.92,96.33,95.05,95.66,10880907,0
5300,01-Dec-17 00:00:00,Ban le,95.56,96.87,95.13,96.54,6873785,0
5300,04-Dec-17 00:00:00,Ban le,96.50,97.54,96.05,96.92,9372726,0
5300,05-Dec-17 00:00:00,Ban le,97.10,97.37,94.84,94.98,5583099,0
5300,06-Dec-17 00:00:00,Ban le,95.08,95.47,92.94,93.48,12018410,0
5300,07-Dec-17 00:00:00,Ban le,94.22,94.52,92.74,93.00,10430588,0
5300,08-Dec-17 00:00:00,Ban le,92.97,94.14,92.40,93.04,6705962,0
5300,11-Dec-17 00:00:00,Ban le,91.84,93.02,91.17,91.88,6747653,0
5300,12-Dec-17 00:00:00,Ban le,91.73,92.73,88.71,90.93,11868916,0
5300,13-Dec-17 00:00:00,Ban le,91.02,91.79,89.10,89.42,9738814,0
5300,14-Dec-17 00:00:00,Ban le,89.76,92.95,89.50,92.95,13887171,0
5300,15-Dec-17 00:00:00,Ban le,93.18,94.80,92.45,94.23,9128798,0
5300,18-Dec-17 00:00:00,Ban le,94.49,95.70,94.13,94.72,6944244,0
5300,19-Dec-17 00:00:00,Ban le,94.54,96.07,93.77,95.63,12644757,0
5300,20-Dec-17 00:00:00,Ban le,95.48,95.86,94.23,95.08,9144843,0
5300,21-Dec-17 00:00:00,Ban le,92.74,94.92,92.25,93.26,5601610,0
5300,22-Dec-17 00:00:00,Ban le,92.71,95.33,92.62,94.71,8223555,0
5300,25-Dec-17 00:00:00,Ban le,94.55,95.44,93.65,94.65,5540420,0
5300,26-Dec-17 00:00:00,Ban le,94.25,96.30,93.96,95.50,6353017,0
5300,27-Dec-17 00:00:00,Ban le,95.06,95.71,93.14,93.73,10604389,0
5300,28-Dec-17 00:00:00,Ban le,93.77,94.93,93.35,94.02,4069480,0
5300,29-Dec-17 00:00:00,Ban le,94.36,96.21,93.81,94.70,11107494,0
5300,02-Jan-18 00:00:00,Ban le,94.59,95.78,94.29,95.18,4734170,0
5300,03-Jan-18 00:00:00,Ban le,95.53,97.63,94.99,96.89,6793185,0
5300,04-Jan-18 00:00:00,Ban le,96.58,97.53,96.39,97.01,7295929,0
5300,05-Jan-18 00:00:00,Ban le,97.55,97.59,96.13,96.57,4244368,0
5300,08-Jan-18 00:00:00,Ban le,96.26,96.65,95.05,95.51,5694591,0
5300,09-Jan-18 00:00:00,Ban le,95.89,96.50,94.51,96.05,12361997,0
5300,10-Jan-18 00:00:00,Ban le,96.20,97.69,95.74,97.34,7597508,0
5300,11-Jan-18 00:00:00,Ban le,96.47,97.88,96.04,97.02,11164835,0
5300,12-Jan-18 00:00:00,Ban le,97.57,97.70,95.99,96.23,8723240,0
5300,15-Jan-18 00:00:00,Ban le,96.27,96.77,95.53,96.09,5811242,0
5300,16-Jan-18 00:00:00,Ban le,96.19,97.36,95.75,96.90,15429296,0
5300,17-Jan-18 00:00:00,Ban le,96.79,97.41,94.98,95.27,8464984,0
5300,18-Jan-18 00:00:00,Ban le,94.91,96.61,93.61,96.23,10527807,0
5300,19-Jan-18 00:00:00,Ban le,96.31,96.65,94.44,95.06,17401220,0
5300,22-Jan-18 00:00:00,Ban le,94.93,97.33,94.40,95.25,7068643,0
5300,23-Jan-18 00:00:00,Ban le,96.16,96.76,95.71,95.97,3306899,0
5300,24-Jan-18 00:00:00,Ban le,98.89,99.11,91.74,92.31,1456812,0
5300,25-Jan-18 00:00:00,Ban le,93.02,93.93,90.69,91.82,8814923,0
5300,26-Jan-18 00:00:00,Ban le,92.16,92.50,90.75,90.92,5599288,0
5300,29-Jan-18 00:00:00,Ban le,90.03,90.46,86.65,88.38,6930889,0
5300,30-Jan-18 00:00:00,Ban le,88.53,89.92,87.69,89.24,6569416,0
5300,31-Jan-18 00:00:00,Ban le,89.22,89.55,87.99,89.02,3701212,0
5300,01-Feb-18 00:00:00,Ban le,88.71,93.75,87.66,93.34,6278229,0
5300,02-Feb-18 00:00:00,Ban le,91.11,91.30,89.05,89.24,7057917,0
5300,05-Feb-18 00:00:00,Ban le,88.90,88.98,86.46,87.31,9065411,0
5300,06-Feb-18 00:00:00,Ban le,84.98,85.58,82.34,84.37,10682348,0
5300,07-Feb-18 00:00:00,Ban le,86.23,87.02,85.22,85.57,12093105,0
5300,08-Feb-18 00:00:00,Ban le,86.18,86.52,83.40,84.23,11072988,0
5300,09-Feb-18 00:00:00,Ban le,82.64,82.98,79.76,80.76,9275143,0
5300,12-Feb-18 00:00:00,Ban le,82.41,83.43,80.49,82.59,3599276,0
5300,13-Feb-18 00:00:00,Ban le,83.06,86.05,82.07,85.51,8858111,0
5300,21-Feb-18 00:00:00,Ban le,86.10,88.01,85.93,87.54,3049750,0
5300,22-Feb-18 00:00:00,Ban le,86.81,87.39,84.94,85.18,4116479,0
5300,23-Feb-18 00:00:00,Ban le,85.70,86.29,85.37,86.00,3890674,0
5300,26-Feb-18 00:00:00,Ban le,86.03,87.48,85.56,86.36,5091570,0
5300,27-Feb-18 00:00:00,Ban le,86.37,89.05,85.11,88.81,7055324,0
5300,28-Feb-18 00:00:00,Ban le,88.22,88.67,87.21,87.76,7397194,0
5300,01-Mar-18 00:00:00,Ban le,87.25,88.03,86.34,87.14,8040923,0
5300,02-Mar-18 00:00:00,Ban le,86.27,87.18,85.40,86.82,7341066,0
5300,05-Mar-18 00:00:00,Ban le,87.07,87.69,85.60,85.99,8518154,0
5300,06-Mar-18 00:00:00,Ban le,85.95,86.15,83.21,84.63,7449227,0
5300,07-Mar-18 00:00:00,Ban le,84.14,84.59,82.80,83.31,11744715,0
5300,08-Mar-18 00:00:00,Ban le,83.50,84.65,83.18,83.96,14881126,0
5300,09-Mar-18 00:00:00,Ban le,83.76,84.63,83.09,84.24,5947516,0
5300,12-Mar-18 00:00:00,Ban le,84.14,85.20,83.87,84.45,8420446,0
5300,13-Mar-18 00:00:00,Ban le,84.92,85.18,83.91,84.40,5690545,0
5300,14-Mar-18 00:00:00,Ban le,84.98,85.57,83.18,83.41,4499866,0
5300,15-Mar-18 00:00:00,Ban le,83.40,83.54,82.04,82.18,5149983,0
5300,16-Mar-18 00:00:00,Ban le,83.64,84.14,80.70,82.51,3296920,0
5300,19-Mar-18 00:00:00,Ban le,84.04,85.23,83.80,84.48,4731672,0
5300,20-Mar-18 00:00:00,Ban le,84.91,86.75,84.19,85.92,4982980,0
5300,21-Mar-18 00:00:00,Ban le,86.65,87.35,85.26,85.41,3049874,0
5300,22-Mar-18 00:00:00,Ban le,85.60,86.82,84.29,84.82,4447871,0
5300,23-Mar-18 00:00:00,Ban le,82.56,84.51,81.89,83.42,6164692,0
5300,26-Mar-18 00:00:00,Ban le,82.82,84.75,82.61,82.75,3321806,0
5300,27-Mar-18 00:00:00,Ban le,82.92,83.88,82.21,82.54,6827683,0
5300,28-Mar-18 00:00:00,Ban le,82.40,83.03,81.67,81.95,3000959,0
5300,29-Mar-18 00:00:00,Ban le,82.33,82.71,80.96,81.77,2407268,0
5300,30-Mar-18 00:00:00,Ban le,81.70,82.29,81.35,81.59,2530224,0
5300,02-Apr-18 00:00:00,Ban le,81.58,81.93,80.02,80.22,3756490,0
5300,03-Apr-18 00:00:00,Ban le,80.21,80.53,76.42,76.59,5299180,0
5300,04-Apr-18 00:00:00,Ban le,76.55,78.63,76.36,77.58,4344180,0
5300,05-Apr-18 00:00:00,Ban le,77.50,78.78,77.14,77.37,2057560,0
5300,06-Apr-18 00:00:00,Ban le,77.46,78.58,77.00,77.33,3379332,0
5300,09-Apr-18 00:00:00,Ban le,78.20,78.36,76.68,76.90,3416323,0
